id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
1870,250201,250301,25,UCAYALI,2503,PADRE ABAD,PADRE ABAD,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,4689,275,-9.0336,-75.5075,NO
1871,250202,250302,25,UCAYALI,2503,PADRE ABAD,IRAZOLA,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,999,228,-8.8286,-75.2133,NO
1872,250203,250303,25,UCAYALI,2503,PADRE ABAD,CURIMANA,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,2134,181,-8.4333,-75.1478,NO
1873,250204,250304,25,UCAYALI,2503,PADRE ABAD,NESHUYA,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,580,193,-8.64,-74.9644,NO
1874,250205,250305,25,UCAYALI,2503,PADRE ABAD,ALEXANDER VON HUMBOLDT,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,191,237,-8.8275,-75.0508,NO
1875,250401,250401,25,UCAYALI,2504,PURUS,PURUS,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,17848,228,-9.7722,-70.7097,SI
1876,050314,050413,05,AYACUCHO,0504,HUANTA,PUTIS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,,,,,NO
1877,050412,050512,05,AYACUCHO,0505,LA MAR,UNION PROGRESO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,,,,,NO
1878,050415,050513,05,AYACUCHO,0505,LA MAR,RIO MAGDALENA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,,,,,NO
1879,050414,050514,05,AYACUCHO,0505,LA MAR,NINABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,,,,,NO
1880,050413,050515,05,AYACUCHO,0505,LA MAR,PATIBAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,,,,,NO
1881,250207,250306,25,UCAYALI,2503,PADRE ABAD,HUIPOCA,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,,,,,NO
1882,250206,250307,25,UCAYALI,2503,PADRE ABAD,BOQUERON,UCAYALI,ORIENTE,MACROREGION ORIENTE,PE-UCA,25,,,,,NO
1883,170107,180199,18,MOQUEGUA,1801,MARISCAL NIETO,SAN ANTONIO,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,,,,,NO
1884,080533,090724,09,HUANCAVELICA,0907,TAYACAJA,LAMBRAS,HUANCAVELICA,CENTRO,MACROREGION CENTRO,PE-HUV,09,,,,,NO
1885,080534,090725,09,HUANCAVELICA,0907,TAYACAJA,COCHABAMBA,HUANCAVELICA,CENTRO,MACROREGION CENTRO,PE-HUV,09,,,,,NO
1886,,150144,15,LIMA,1501,LIMA,SANTA MARIA DE HUACHIPA,LIMA PROVINCIA,LIMA METROPOLITANA,LIMA Y CALLAO,PE-LMA,26,,,,,NO
1887,070916,080915,08,CUSCO,0809,LA CONVENCION,KUMPIRUSHIATO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,,,,,NO
1888,070917,080916,08,CUSCO,0809,LA CONVENCION,CIELO PUNCO,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,,,,,NO
1889,070918,080917,08,CUSCO,0809,LA CONVENCION,MANITEA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,,,,,NO
1890,070919,080918,08,CUSCO,0809,LA CONVENCION,UNION ASHÁNINKA,CUSCO,SUR,MACROREGION SUR,PE-CUS,08,,,,,NO
1891,030712,030612,03,APURIMAC,0306,CHINCHEROS,AHUAYRO,APURIMAC,SUR,MACROREGION CENTRO,PE-APU,03,,,,,NO
1892,210806,221006,22,SAN MARTIN,2210,TOCACHE,SANTA LUCIA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,,,,,NO
1893,150107,160109,16,LORETO,1601,MAYNAS,PUTUMAYO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,,,,,NO
1894,150114,160114,16,LORETO,1601,MAYNAS,TENIENTE MANUEL CLAVERO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,,,,,NO
1468,150210,160210,16,LORETO,1602,ALTO AMAZONAS,SANTA CRUZ,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,2222,131,-5.5133,-75.8589,NO
1469,150211,160211,16,LORETO,1602,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,1292,149,-6.0256,-75.8742,NO
1470,150301,160301,16,LORETO,1603,LORETO,NAUTA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,6672,127,-4.5014,-73.5694,NO
1471,150302,160302,16,LORETO,1603,LORETO,PARINARI,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,12935,106,-4.6317,-74.4631,NO
1472,150303,160303,16,LORETO,1603,LORETO,TIGRE,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,19786,131,-3.4897,-74.7817,SI
1473,150305,160304,16,LORETO,1603,LORETO,TROMPETEROS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,12246,131,-3.805,-75.0606,SI
1474,150304,160305,16,LORETO,1603,LORETO,URARINAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,15434,100,-4.5875,-74.7672,NO
1475,150601,160401,16,LORETO,1604,MARISCAL RAMON CASTILLA,RAMON CASTILLA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,7163,86,-3.9061,-70.5169,SI
1476,150602,160402,16,LORETO,1604,MARISCAL RAMON CASTILLA,PEBAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,11048,117,-3.3203,-71.8619,NO
1477,150603,160403,16,LORETO,1604,MARISCAL RAMON CASTILLA,YAVARI,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,13808,75,-4.3536,-70.0417,SI
1478,150604,160404,16,LORETO,1604,MARISCAL RAMON CASTILLA,SAN PABLO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,5046,85,-4.0203,-71.1031,NO
1479,150401,160501,16,LORETO,1605,REQUENA,REQUENA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,3039,116,-5.0639,-73.8567,NO
1480,150402,160502,16,LORETO,1605,REQUENA,ALTO TAPICHE,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,9014,123,-6.0256,-74.0942,SI
1481,150403,160503,16,LORETO,1605,REQUENA,CAPELO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,842,112,-5.4053,-74.1578,NO
1482,150404,160504,16,LORETO,1605,REQUENA,EMILIO SAN MARTIN,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,4573,108,-5.7936,-74.2839,NO
1483,150405,160505,16,LORETO,1605,REQUENA,MAQUIA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,4792,108,-5.7497,-74.5378,NO
1484,150406,160506,16,LORETO,1605,REQUENA,PUINAHUA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,6149,113,-5.2556,-74.3456,NO
1485,150407,160507,16,LORETO,1605,REQUENA,SAQUENA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,2081,106,-4.725,-73.5331,NO
1486,150408,160508,16,LORETO,1605,REQUENA,SOPLIN,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,4711,118,-6.0078,-73.6925,NO
1487,150409,160509,16,LORETO,1605,REQUENA,TAPICHE,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,2014,108,-5.6936,-74.1378,NO
1488,150410,160510,16,LORETO,1605,REQUENA,JENARO HERRERA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,1517,116,-4.9036,-73.6706,NO
1489,150411,160511,16,LORETO,1605,REQUENA,YAQUERANA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,10947,90,-5.1489,-72.8753,SI
1490,150501,160601,16,LORETO,1606,UCAYALI,CONTAMANA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,10675,138,-7.3506,-75.0097,NO
1491,150506,160602,16,LORETO,1606,UCAYALI,INAHUAYA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,646,140,-7.1169,-75.2625,NO
1492,150503,160603,16,LORETO,1606,UCAYALI,PADRE MARQUEZ,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,2476,139,-7.9467,-74.8408,NO
1493,150504,160604,16,LORETO,1606,UCAYALI,PAMPA HERMOSA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,7347,111,-7.1964,-75.2944,NO
1494,150505,160605,16,LORETO,1606,UCAYALI,SARAYACU,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,6303,122,-6.3931,-75.1169,NO
1495,150502,160606,16,LORETO,1606,UCAYALI,VARGAS GUERRA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,1846,129,-6.9111,-75.1589,NO
1496,150701,160701,16,LORETO,1607,DATEM DEL MARAÑON,BARRANCA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,7236,134,-4.8311,-76.555,NO
1497,150703,160702,16,LORETO,1607,DATEM DEL MARAÑON,CAHUAPANAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,4685,162,-5.2492,-77.0414,NO
1498,150704,160703,16,LORETO,1607,DATEM DEL MARAÑON,MANSERICHE,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,3494,155,-4.5636,-77.4172,NO
1499,150705,160704,16,LORETO,1607,DATEM DEL MARAÑON,MORONA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,10777,144,-4.3264,-77.2161,SI
1500,150706,160705,16,LORETO,1607,DATEM DEL MARAÑON,PASTAZA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,8909,137,-4.6511,-76.5875,NO
1501,150702,160706,16,LORETO,1607,DATEM DEL MARAÑON,ANDOAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,11541,172,-3.4756,-76.4336,SI
1502,150901,160801,16,LORETO,1608,PUTUMAYO,PUTUMAYO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,10886,131,-2.4469,-72.6681,SI
1503,150902,160802,16,LORETO,1608,PUTUMAYO,ROSA PANDURO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,7039,132,-1.7886,-73.4131,SI
1504,150903,160803,16,LORETO,1608,PUTUMAYO,TENIENTE MANUEL CLAVERO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,9489,185,-0.3733,-74.6758,SI
1505,150904,160804,16,LORETO,1608,PUTUMAYO,YAGUAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,17725,94,-2.4081,-71.1767,SI
1506,160101,170101,17,MADRE DE DIOS,1701,TAMBOPATA,TAMBOPATA,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,22219,204,-12.5936,-69.1767,SI
1507,160102,170102,17,MADRE DE DIOS,1701,TAMBOPATA,INAMBARI,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,4257,351,-13.1014,-70.3717,NO
1508,160103,170103,17,MADRE DE DIOS,1701,TAMBOPATA,LAS PIEDRAS,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,7032,239,-12.2792,-69.1503,SI
1509,160104,170104,17,MADRE DE DIOS,1701,TAMBOPATA,LABERINTO,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,2761,192,-12.7172,-69.5867,NO
1510,160201,170201,17,MADRE DE DIOS,1702,MANU,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,8167,535,-12.8372,-71.3653,NO
1511,160202,170202,17,MADRE DE DIOS,1702,MANU,FITZCARRALD,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,10955,282,-12.2653,-70.91,NO
1512,160203,170203,17,MADRE DE DIOS,1702,MANU,MADRE DE DIOS,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,7235,246,-12.6186,-70.3942,NO
1513,160204,170204,17,MADRE DE DIOS,1702,MANU,HUEPETUHE,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,1478,444,-12.9936,-70.5272,NO
1514,160301,170301,17,MADRE DE DIOS,1703,TAHUAMANU,IÑAPARI,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,14854,238,-10.945,-69.5767,SI
1515,160302,170302,17,MADRE DE DIOS,1703,TAHUAMANU,IBERIA,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,2549,268,-11.4108,-69.4869,SI
1516,160303,170303,17,MADRE DE DIOS,1703,TAHUAMANU,TAHUAMANU,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,3794,261,-11.4547,-69.3214,SI
1517,170101,180101,18,MOQUEGUA,1801,MARISCAL NIETO,MOQUEGUA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,3949,1428,-17.1942,-70.9333,NO
1518,170102,180102,18,MOQUEGUA,1801,MARISCAL NIETO,CARUMAS,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,2256,3054,-16.8092,-70.6947,NO
1519,170103,180103,18,MOQUEGUA,1801,MARISCAL NIETO,CUCHUMBAYA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,68,3156,-16.7508,-70.6861,NO
1520,170106,180104,18,MOQUEGUA,1801,MARISCAL NIETO,SAMEGUA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,63,1615,-17.1822,-70.9003,NO
1521,170104,180105,18,MOQUEGUA,1801,MARISCAL NIETO,SAN CRISTOBAL,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,543,3472,-16.7392,-70.6833,NO
1522,170105,180106,18,MOQUEGUA,1801,MARISCAL NIETO,TORATA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,1793,2203,-17.0767,-70.8442,NO
1523,170201,180201,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,OMATE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,251,2169,-16.6736,-70.9706,NO
1524,170203,180202,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,CHOJATA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,848,3634,-16.3883,-70.7303,NO
1525,170202,180203,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,COALAQUE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,248,2300,-16.6489,-71.0217,NO
1526,170204,180204,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,ICHUÑA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,1018,3794,-16.1406,-70.5356,NO
1527,170205,180205,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,LA CAPILLA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,776,1817,-16.7567,-71.1792,NO
1528,170206,180206,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,LLOQUE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,254,3325,-16.3239,-70.7386,NO
1529,170207,180207,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,MATALAQUE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,557,2577,-16.4811,-70.8267,NO
1530,170208,180208,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,PUQUINA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,551,3092,-16.6253,-71.1839,NO
1531,170209,180209,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,194,1789,-16.7489,-70.8803,NO
1532,170210,180210,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,UBINAS,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,875,3395,-16.3867,-70.8556,NO
1533,170211,180211,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,YUNGA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,111,3619,-16.195,-70.6778,NO
1534,170301,180301,18,MOQUEGUA,1803,ILO,ILO,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,296,33,-17.625,-71.3433,NO
1535,170302,180302,18,MOQUEGUA,1803,ILO,EL ALGARROBAL,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,747,136,-17.6228,-71.2683,NO
1536,170303,180303,18,MOQUEGUA,1803,ILO,PACOCHA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,338,77,-17.6108,-71.3403,NO
1537,180101,190101,19,PASCO,1901,PASCO,CHAUPIMARCA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,7,4373,-10.6825,-76.2569,NO
1538,180103,190102,19,PASCO,1901,PASCO,HUACHON,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,846,3400,-10.6364,-75.9511,NO
1539,180104,190103,19,PASCO,1901,PASCO,HUARIACA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,133,2986,-10.4392,-76.1917,NO
1540,180105,190104,19,PASCO,1901,PASCO,HUAYLLAY,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,1027,4341,-11.0019,-76.3647,NO
1541,180106,190105,19,PASCO,1901,PASCO,NINACACA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,509,4172,-10.8556,-76.1131,NO
1542,180107,190106,19,PASCO,1901,PASCO,PALLANCHACRA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,74,3126,-10.4153,-76.2356,NO
1543,180108,190107,19,PASCO,1901,PASCO,PAUCARTAMBO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,782,2954,-10.7744,-75.8133,NO
1544,180109,190108,19,PASCO,1901,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,118,3785,-10.49,-76.1961,NO
1545,180110,190109,19,PASCO,1901,PASCO,SIMON BOLIVAR,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,697,4234,-10.6892,-76.3164,NO
1546,180111,190110,19,PASCO,1901,PASCO,TICLACAYAN,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,748,3543,-10.535,-76.1642,NO
1547,180112,190111,19,PASCO,1901,PASCO,TINYAHUARCO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,94,4281,-10.7697,-76.2769,NO
1548,180113,190112,19,PASCO,1901,PASCO,VICCO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,173,4128,-10.8383,-76.2383,NO
1549,180114,190113,19,PASCO,1901,PASCO,YANACANCHA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,165,4394,-10.6633,-76.2531,NO
1550,180201,190201,19,PASCO,1902,DANIEL ALCIDES CARRION,YANAHUANCA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,921,3203,-10.4914,-76.5164,NO
1551,180202,190202,19,PASCO,1902,DANIEL ALCIDES CARRION,CHACAYAN,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,199,3385,-10.4344,-76.4372,NO
1552,180203,190203,19,PASCO,1902,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,23,4202,-10.4731,-76.4083,NO
1553,180204,190204,19,PASCO,1902,DANIEL ALCIDES CARRION,PAUCAR,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,134,3381,-10.3711,-76.4433,NO
1554,180205,190205,19,PASCO,1902,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,92,3648,-10.4389,-76.4953,NO
1555,180206,190206,19,PASCO,1902,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,353,3786,-10.4725,-76.3536,NO
1556,180207,190207,19,PASCO,1902,DANIEL ALCIDES CARRION,TAPUC,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,60,3713,-10.4547,-76.4625,NO
1557,180208,190208,19,PASCO,1902,DANIEL ALCIDES CARRION,VILCABAMBA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,102,3459,-10.4786,-76.4469,NO
1558,180301,190301,19,PASCO,1903,OXAPAMPA,OXAPAMPA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,420,1832,-10.575,-75.4047,NO
1559,180302,190302,19,PASCO,1903,OXAPAMPA,CHONTABAMBA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,457,1849,-10.6022,-75.4389,NO
1560,180303,190303,19,PASCO,1903,OXAPAMPA,HUANCABAMBA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,1182,1769,-10.4261,-75.5239,NO
1561,180307,190304,19,PASCO,1903,OXAPAMPA,PALCAZU,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,2912,302,-10.1842,-75.1481,NO
1562,180306,190305,19,PASCO,1903,OXAPAMPA,POZUZO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,751,750,-10.0711,-75.5503,NO
1563,180304,190306,19,PASCO,1903,OXAPAMPA,PUERTO BERMUDEZ,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,8014,281,-10.2992,-74.9372,NO
1564,180305,190307,19,PASCO,1903,OXAPAMPA,VILLA RICA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,859,1551,-10.7392,-75.2758,NO
1565,180308,190308,19,PASCO,1903,OXAPAMPA,CONSTITUCION,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,3171,247,-9.8564,-75.0169,NO
1566,190101,200101,20,PIURA,2001,PIURA,PIURA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,196,57,-5.1525,-80.6578,NO
1567,190103,200104,20,PIURA,2001,PIURA,CASTILLA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,657,35,-5.2014,-80.6228,NO
1568,190104,200105,20,PIURA,2001,PIURA,CATACAOS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,2287,35,-5.2672,-80.6725,NO
1569,190113,200107,20,PIURA,2001,PIURA,CURA MORI,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,217,35,-5.3236,-80.6656,NO
1570,190114,200108,20,PIURA,2001,PIURA,EL TALLAN,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,101,21,-5.4092,-80.6811,NO
1571,190105,200109,20,PIURA,2001,PIURA,LA ARENA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,171,33,-5.3431,-80.7036,NO
1572,190106,200110,20,PIURA,2001,PIURA,LA UNION,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,321,27,-5.3883,-80.7372,NO
1573,190107,200111,20,PIURA,2001,PIURA,LAS LOMAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,558,257,-4.65,-80.2392,NO
1574,190109,200114,20,PIURA,2001,PIURA,TAMBO GRANDE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,1497,76,-4.9281,-80.3372,NO
1575,190115,200115,20,PIURA,2001,PIURA,VEINTISEIS DE OCTUBRE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,72,53,-5.1792,-80.6781,NO
1576,190201,200201,20,PIURA,2002,AYABACA,AYABACA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,1550,2735,-4.6406,-79.7153,SI
1577,190202,200202,20,PIURA,2002,AYABACA,FRIAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,565,1703,-4.9317,-79.9475,NO
1578,190209,200203,20,PIURA,2002,AYABACA,JILILI,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,105,1311,-4.5847,-79.7972,SI
1579,190203,200204,20,PIURA,2002,AYABACA,LAGUNAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,191,2219,-4.7892,-79.845,NO
1580,190204,200205,20,PIURA,2002,AYABACA,MONTERO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,131,1058,-4.6322,-79.8289,NO
1581,190205,200206,20,PIURA,2002,AYABACA,PACAIPAMPA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,982,1980,-4.9956,-79.6678,NO
1582,190210,200207,20,PIURA,2002,AYABACA,PAIMAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,320,598,-4.6275,-79.9456,NO
1583,190206,200208,20,PIURA,2002,AYABACA,SAPILLICA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,267,1464,-4.7792,-79.9822,NO
1584,190207,200209,20,PIURA,2002,AYABACA,SICCHEZ,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,33,1452,-4.57,-79.7639,NO
1585,190208,200210,20,PIURA,2002,AYABACA,SUYO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,1079,417,-4.5128,-80.0025,SI
1586,190301,200301,20,PIURA,2003,HUANCABAMBA,HUANCABAMBA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,447,1955,-5.2386,-79.4503,NO
1587,190302,200302,20,PIURA,2003,HUANCABAMBA,CANCHAQUE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,306,1152,-5.3758,-79.6056,NO
1588,190306,200303,20,PIURA,2003,HUANCABAMBA,EL CARMEN DE LA FRONTERA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,703,2472,-5.1483,-79.4283,SI
1589,190303,200304,20,PIURA,2003,HUANCABAMBA,HUARMACA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,1908,2188,-5.5681,-79.5244,NO
1590,190308,200305,20,PIURA,2003,HUANCABAMBA,LALAQUIZ,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,139,972,-5.2158,-79.68,NO
1591,190307,200306,20,PIURA,2003,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,202,1259,-5.4019,-79.6061,NO
1592,190304,200307,20,PIURA,2003,HUANCABAMBA,SONDOR,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,337,2003,-5.3156,-79.4097,NO
1593,190305,200308,20,PIURA,2003,HUANCABAMBA,SONDORILLO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,226,1886,-5.3394,-79.4286,NO
1594,190401,200401,20,PIURA,2004,MORROPON,CHULUCANAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,842,135,-5.0972,-80.1603,NO
1595,190402,200402,20,PIURA,2004,MORROPON,BUENOS AIRES,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,245,154,-5.2669,-79.9669,NO
1596,190403,200403,20,PIURA,2004,MORROPON,CHALACO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,152,2261,-5.0411,-79.7956,NO
1597,190408,200404,20,PIURA,2004,MORROPON,LA MATANZA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,1044,126,-5.2136,-80.0906,NO
1598,190404,200405,20,PIURA,2004,MORROPON,MORROPON,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,170,151,-5.1861,-79.9692,NO
